3682	./ocr_temp_data/keysimages/key3682.jpg	213 25 213 53 237 53 237 25
3683	./ocr_temp_data/keysimages/key3683.jpg	187 25 187 53 211 53 211 25
3684	./ocr_temp_data/keysimages/key3684.jpg	161 25 161 53 185 53 185 25
3685	./ocr_temp_data/keysimages/key3685.jpg	135 25 135 53 159 53 159 25
3686	./ocr_temp_data/keysimages/key3686.jpg	109 25 109 53 133 53 133 25
3687	./ocr_temp_data/keysimages/key3687.jpg	83 25 83 53 107 53 107 25
3688	./ocr_temp_data/keysimages/key3688.jpg	57 25 57 53 81 53 81 25
3689	./ocr_temp_data/keysimages/key3689.jpg	31 25 31 53 55 53 55 25
3690	./ocr_temp_data/keysimages/key3690.jpg	5 25 5 53 29 53 29 25
3691	./ocr_temp_data/keysimages/key3691.jpg	348 145 348 173 380 173 380 145
3692	./ocr_temp_data/keysimages/key3692.jpg	314 145 314 173 346 173 346 145
3693	./ocr_temp_data/keysimages/key3693.jpg	280 145 280 173 312 173 312 145
3694	./ocr_temp_data/keysimages/key3694.jpg	107 145 107 173 278 173 278 145
3695	./ocr_temp_data/keysimages/key3695.jpg	73 145 73 173 105 173 105 145
3696	./ocr_temp_data/keysimages/key3696.jpg	39 145 39 173 71 173 71 145
3697	./ocr_temp_data/keysimages/key3697.jpg	5 145 5 173 37 173 37 145
3698	./ocr_temp_data/keysimages/key3698.jpg	322 115 322 143 380 143 380 115
3699	./ocr_temp_data/keysimages/key3699.jpg	296 115 296 143 320 143 320 115
3700	./ocr_temp_data/keysimages/key3700.jpg	270 115 270 143 294 143 294 115
3701	./ocr_temp_data/keysimages/key3701.jpg	244 115 244 143 268 143 268 115
3702	./ocr_temp_data/keysimages/key3702.jpg	218 115 218 143 242 143 242 115
3703	./ocr_temp_data/keysimages/key3703.jpg	192 115 192 143 216 143 216 115
3704	./ocr_temp_data/keysimages/key3704.jpg	166 115 166 143 190 143 190 115
3705	./ocr_temp_data/keysimages/key3705.jpg	140 115 140 143 164 143 164 115
3706	./ocr_temp_data/keysimages/key3706.jpg	114 115 114 143 138 143 138 115
3707	./ocr_temp_data/keysimages/key3707.jpg	88 115 88 143 112 143 112 115
3708	./ocr_temp_data/keysimages/key3708.jpg	62 115 62 143 86 143 86 115
3709	./ocr_temp_data/keysimages/key3709.jpg	5 115 5 143 60 143 60 115
3710	./ocr_temp_data/keysimages/key3710.jpg	336 85 336 113 380 113 380 85
3711	./ocr_temp_data/keysimages/key3711.jpg	310 85 310 113 334 113 334 85
3712	./ocr_temp_data/keysimages/key3712.jpg	284 85 284 113 308 113 308 85
3713	./ocr_temp_data/keysimages/key3713.jpg	258 85 258 113 282 113 282 85
3714	./ocr_temp_data/keysimages/key3714.jpg	232 85 232 113 256 113 256 85
3715	./ocr_temp_data/keysimages/key3715.jpg	206 85 206 113 230 113 230 85
3716	./ocr_temp_data/keysimages/key3716.jpg	180 85 180 113 204 113 204 85
3717	./ocr_temp_data/keysimages/key3717.jpg	154 85 154 113 178 113 178 85
3718	./ocr_temp_data/keysimages/key3718.jpg	128 85 128 113 152 113 152 85
3719	./ocr_temp_data/keysimages/key3719.jpg	102 85 102 113 126 113 126 85
3720	./ocr_temp_data/keysimages/key3720.jpg	76 85 76 113 100 113 100 85
3721	./ocr_temp_data/keysimages/key3721.jpg	50 85 50 113 74 113 74 85
3722	./ocr_temp_data/keysimages/key3722.jpg	5 85 5 113 48 113 48 85
3723	./ocr_temp_data/keysimages/key3723.jpg	356 55 356 83 380 83 380 55
3724	./ocr_temp_data/keysimages/key3724.jpg	330 55 330 83 354 83 354 55
3725	./ocr_temp_data/keysimages/key3725.jpg	304 55 304 83 328 83 328 55
3726	./ocr_temp_data/keysimages/key3726.jpg	278 55 278 83 302 83 302 55
3727	./ocr_temp_data/keysimages/key3727.jpg	252 55 252 83 276 83 276 55
3728	./ocr_temp_data/keysimages/key3728.jpg	226 55 226 83 250 83 250 55
3729	./ocr_temp_data/keysimages/key3729.jpg	200 55 200 83 224 83 224 55
3730	./ocr_temp_data/keysimages/key3730.jpg	174 55 174 83 198 83 198 55
3731	./ocr_temp_data/keysimages/key3731.jpg	148 55 148 83 172 83 172 55
3732	./ocr_temp_data/keysimages/key3732.jpg	122 55 122 83 146 83 146 55
3733	./ocr_temp_data/keysimages/key3733.jpg	96 55 96 83 120 83 120 55
3734	./ocr_temp_data/keysimages/key3734.jpg	70 55 70 83 94 83 94 55
3735	./ocr_temp_data/keysimages/key3735.jpg	44 55 44 83 68 83 68 55
3736	./ocr_temp_data/keysimages/key3736.jpg	5 55 5 83 42 83 42 55
3737	./ocr_temp_data/keysimages/key3737.jpg	343 25 343 53 380 53 380 25
3738	./ocr_temp_data/keysimages/key3738.jpg	317 25 317 53 341 53 341 25
3739	./ocr_temp_data/keysimages/key3739.jpg	291 25 291 53 315 53 315 25
3740	./ocr_temp_data/keysimages/key3740.jpg	265 25 265 53 289 53 289 25
3741	./ocr_temp_data/keysimages/key3741.jpg	239 25 239 53 263 53 263 25
3742	./ocr_temp_data/keysimages/key3742.jpg	213 25 213 53 237 53 237 25
3743	./ocr_temp_data/keysimages/key3743.jpg	187 25 187 53 211 53 211 25
3744	./ocr_temp_data/keysimages/key3744.jpg	161 25 161 53 185 53 185 25
3745	./ocr_temp_data/keysimages/key3745.jpg	135 25 135 53 159 53 159 25
3746	./ocr_temp_data/keysimages/key3746.jpg	109 25 109 53 133 53 133 25
3747	./ocr_temp_data/keysimages/key3747.jpg	83 25 83 53 107 53 107 25
3748	./ocr_temp_data/keysimages/key3748.jpg	57 25 57 53 81 53 81 25
3749	./ocr_temp_data/keysimages/key3749.jpg	31 25 31 53 55 53 55 25
3750	./ocr_temp_data/keysimages/key3750.jpg	5 25 5 53 29 53 29 25
3751	./ocr_temp_data/keysimages/key3751.jpg	348 145 348 173 380 173 380 145
3752	./ocr_temp_data/keysimages/key3752.jpg	314 145 314 173 346 173 346 145
3753	./ocr_temp_data/keysimages/key3753.jpg	280 145 280 173 312 173 312 145
3754	./ocr_temp_data/keysimages/key3754.jpg	107 145 107 173 278 173 278 145
3755	./ocr_temp_data/keysimages/key3755.jpg	73 145 73 173 105 173 105 145
3756	./ocr_temp_data/keysimages/key3756.jpg	39 145 39 173 71 173 71 145
3757	./ocr_temp_data/keysimages/key3757.jpg	5 145 5 173 37 173 37 145
3758	./ocr_temp_data/keysimages/key3758.jpg	322 115 322 143 380 143 380 115
3759	./ocr_temp_data/keysimages/key3759.jpg	296 115 296 143 320 143 320 115
3760	./ocr_temp_data/keysimages/key3760.jpg	270 115 270 143 294 143 294 115
3761	./ocr_temp_data/keysimages/key3761.jpg	244 115 244 143 268 143 268 115
3762	./ocr_temp_data/keysimages/key3762.jpg	218 115 218 143 242 143 242 115
3763	./ocr_temp_data/keysimages/key3763.jpg	192 115 192 143 216 143 216 115
3764	./ocr_temp_data/keysimages/key3764.jpg	166 115 166 143 190 143 190 115
3765	./ocr_temp_data/keysimages/key3765.jpg	140 115 140 143 164 143 164 115
3766	./ocr_temp_data/keysimages/key3766.jpg	114 115 114 143 138 143 138 115
3767	./ocr_temp_data/keysimages/key3767.jpg	88 115 88 143 112 143 112 115
3768	./ocr_temp_data/keysimages/key3768.jpg	62 115 62 143 86 143 86 115
3769	./ocr_temp_data/keysimages/key3769.jpg	5 115 5 143 60 143 60 115
3770	./ocr_temp_data/keysimages/key3770.jpg	336 85 336 113 380 113 380 85
3771	./ocr_temp_data/keysimages/key3771.jpg	310 85 310 113 334 113 334 85
3772	./ocr_temp_data/keysimages/key3772.jpg	284 85 284 113 308 113 308 85
3773	./ocr_temp_data/keysimages/key3773.jpg	258 85 258 113 282 113 282 85
3774	./ocr_temp_data/keysimages/key3774.jpg	232 85 232 113 256 113 256 85
3775	./ocr_temp_data/keysimages/key3775.jpg	206 85 206 113 230 113 230 85
3776	./ocr_temp_data/keysimages/key3776.jpg	180 85 180 113 204 113 204 85
3777	./ocr_temp_data/keysimages/key3777.jpg	154 85 154 113 178 113 178 85
3778	./ocr_temp_data/keysimages/key3778.jpg	128 85 128 113 152 113 152 85
3779	./ocr_temp_data/keysimages/key3779.jpg	102 85 102 113 126 113 126 85
3780	./ocr_temp_data/keysimages/key3780.jpg	76 85 76 113 100 113 100 85
3781	./ocr_temp_data/keysimages/key3781.jpg	50 85 50 113 74 113 74 85
3782	./ocr_temp_data/keysimages/key3782.jpg	5 85 5 113 48 113 48 85
3783	./ocr_temp_data/keysimages/key3783.jpg	356 55 356 83 380 83 380 55
3784	./ocr_temp_data/keysimages/key3784.jpg	330 55 330 83 354 83 354 55
3785	./ocr_temp_data/keysimages/key3785.jpg	304 55 304 83 328 83 328 55
3786	./ocr_temp_data/keysimages/key3786.jpg	278 55 278 83 302 83 302 55
3787	./ocr_temp_data/keysimages/key3787.jpg	252 55 252 83 276 83 276 55
3788	./ocr_temp_data/keysimages/key3788.jpg	226 55 226 83 250 83 250 55
3789	./ocr_temp_data/keysimages/key3789.jpg	200 55 200 83 224 83 224 55
3790	./ocr_temp_data/keysimages/key3790.jpg	174 55 174 83 198 83 198 55
3791	./ocr_temp_data/keysimages/key3791.jpg	148 55 148 83 172 83 172 55
3792	./ocr_temp_data/keysimages/key3792.jpg	122 55 122 83 146 83 146 55
3793	./ocr_temp_data/keysimages/key3793.jpg	96 55 96 83 120 83 120 55
3794	./ocr_temp_data/keysimages/key3794.jpg	70 55 70 83 94 83 94 55
3795	./ocr_temp_data/keysimages/key3795.jpg	44 55 44 83 68 83 68 55
3796	./ocr_temp_data/keysimages/key3796.jpg	5 55 5 83 42 83 42 55
3797	./ocr_temp_data/keysimages/key3797.jpg	343 25 343 53 380 53 380 25
3798	./ocr_temp_data/keysimages/key3798.jpg	317 25 317 53 341 53 341 25
3799	./ocr_temp_data/keysimages/key3799.jpg	291 25 291 53 315 53 315 25
3800	./ocr_temp_data/keysimages/key3800.jpg	265 25 265 53 289 53 289 25
3801	./ocr_temp_data/keysimages/key3801.jpg	239 25 239 53 263 53 263 25
3802	./ocr_temp_data/keysimages/key3802.jpg	213 25 213 53 237 53 237 25
3803	./ocr_temp_data/keysimages/key3803.jpg	187 25 187 53 211 53 211 25
3804	./ocr_temp_data/keysimages/key3804.jpg	161 25 161 53 185 53 185 25
3805	./ocr_temp_data/keysimages/key3805.jpg	135 25 135 53 159 53 159 25
3806	./ocr_temp_data/keysimages/key3806.jpg	109 25 109 53 133 53 133 25
3807	./ocr_temp_data/keysimages/key3807.jpg	83 25 83 53 107 53 107 25
3808	./ocr_temp_data/keysimages/key3808.jpg	57 25 57 53 81 53 81 25
3809	./ocr_temp_data/keysimages/key3809.jpg	31 25 31 53 55 53 55 25
3810	./ocr_temp_data/keysimages/key3810.jpg	5 25 5 53 29 53 29 25
3811	./ocr_temp_data/keysimages/key3811.jpg	348 145 348 173 380 173 380 145
3812	./ocr_temp_data/keysimages/key3812.jpg	314 145 314 173 346 173 346 145
3813	./ocr_temp_data/keysimages/key3813.jpg	280 145 280 173 312 173 312 145
3814	./ocr_temp_data/keysimages/key3814.jpg	107 145 107 173 278 173 278 145
3815	./ocr_temp_data/keysimages/key3815.jpg	73 145 73 173 105 173 105 145
3816	./ocr_temp_data/keysimages/key3816.jpg	39 145 39 173 71 173 71 145
3817	./ocr_temp_data/keysimages/key3817.jpg	5 145 5 173 37 173 37 145
3818	./ocr_temp_data/keysimages/key3818.jpg	322 115 322 143 380 143 380 115
3819	./ocr_temp_data/keysimages/key3819.jpg	296 115 296 143 320 143 320 115
3820	./ocr_temp_data/keysimages/key3820.jpg	270 115 270 143 294 143 294 115
3821	./ocr_temp_data/keysimages/key3821.jpg	244 115 244 143 268 143 268 115
3822	./ocr_temp_data/keysimages/key3822.jpg	218 115 218 143 242 143 242 115
3823	./ocr_temp_data/keysimages/key3823.jpg	192 115 192 143 216 143 216 115
3824	./ocr_temp_data/keysimages/key3824.jpg	166 115 166 143 190 143 190 115
3825	./ocr_temp_data/keysimages/key3825.jpg	140 115 140 143 164 143 164 115
3826	./ocr_temp_data/keysimages/key3826.jpg	114 115 114 143 138 143 138 115
3827	./ocr_temp_data/keysimages/key3827.jpg	88 115 88 143 112 143 112 115
3828	./ocr_temp_data/keysimages/key3828.jpg	62 115 62 143 86 143 86 115
3829	./ocr_temp_data/keysimages/key3829.jpg	5 115 5 143 60 143 60 115
3830	./ocr_temp_data/keysimages/key3830.jpg	336 85 336 113 380 113 380 85
3831	./ocr_temp_data/keysimages/key3831.jpg	310 85 310 113 334 113 334 85
3832	./ocr_temp_data/keysimages/key3832.jpg	284 85 284 113 308 113 308 85
3833	./ocr_temp_data/keysimages/key3833.jpg	258 85 258 113 282 113 282 85
3834	./ocr_temp_data/keysimages/key3834.jpg	232 85 232 113 256 113 256 85
3835	./ocr_temp_data/keysimages/key3835.jpg	206 85 206 113 230 113 230 85
3836	./ocr_temp_data/keysimages/key3836.jpg	180 85 180 113 204 113 204 85
3837	./ocr_temp_data/keysimages/key3837.jpg	154 85 154 113 178 113 178 85
3838	./ocr_temp_data/keysimages/key3838.jpg	128 85 128 113 152 113 152 85
3839	./ocr_temp_data/keysimages/key3839.jpg	102 85 102 113 126 113 126 85
3840	./ocr_temp_data/keysimages/key3840.jpg	76 85 76 113 100 113 100 85
3841	./ocr_temp_data/keysimages/key3841.jpg	50 85 50 113 74 113 74 85
3842	./ocr_temp_data/keysimages/key3842.jpg	5 85 5 113 48 113 48 85
3843	./ocr_temp_data/keysimages/key3843.jpg	356 55 356 83 380 83 380 55
3844	./ocr_temp_data/keysimages/key3844.jpg	330 55 330 83 354 83 354 55
3845	./ocr_temp_data/keysimages/key3845.jpg	304 55 304 83 328 83 328 55
3846	./ocr_temp_data/keysimages/key3846.jpg	278 55 278 83 302 83 302 55
3847	./ocr_temp_data/keysimages/key3847.jpg	252 55 252 83 276 83 276 55
3848	./ocr_temp_data/keysimages/key3848.jpg	226 55 226 83 250 83 250 55
3849	./ocr_temp_data/keysimages/key3849.jpg	200 55 200 83 224 83 224 55
3850	./ocr_temp_data/keysimages/key3850.jpg	174 55 174 83 198 83 198 55
3851	./ocr_temp_data/keysimages/key3851.jpg	148 55 148 83 172 83 172 55
3852	./ocr_temp_data/keysimages/key3852.jpg	122 55 122 83 146 83 146 55
3853	./ocr_temp_data/keysimages/key3853.jpg	96 55 96 83 120 83 120 55
3854	./ocr_temp_data/keysimages/key3854.jpg	70 55 70 83 94 83 94 55
3855	./ocr_temp_data/keysimages/key3855.jpg	44 55 44 83 68 83 68 55
3856	./ocr_temp_data/keysimages/key3856.jpg	5 55 5 83 42 83 42 55
3857	./ocr_temp_data/keysimages/key3857.jpg	343 25 343 53 380 53 380 25
3858	./ocr_temp_data/keysimages/key3858.jpg	317 25 317 53 341 53 341 25
3859	./ocr_temp_data/keysimages/key3859.jpg	291 25 291 53 315 53 315 25
3860	./ocr_temp_data/keysimages/key3860.jpg	265 25 265 53 289 53 289 25
3861	./ocr_temp_data/keysimages/key3861.jpg	239 25 239 53 263 53 263 25
3862	./ocr_temp_data/keysimages/key3862.jpg	213 25 213 53 237 53 237 25
3863	./ocr_temp_data/keysimages/key3863.jpg	187 25 187 53 211 53 211 25
3864	./ocr_temp_data/keysimages/key3864.jpg	161 25 161 53 185 53 185 25
3865	./ocr_temp_data/keysimages/key3865.jpg	135 25 135 53 159 53 159 25
3866	./ocr_temp_data/keysimages/key3866.jpg	109 25 109 53 133 53 133 25
3867	./ocr_temp_data/keysimages/key3867.jpg	83 25 83 53 107 53 107 25
3868	./ocr_temp_data/keysimages/key3868.jpg	57 25 57 53 81 53 81 25
3869	./ocr_temp_data/keysimages/key3869.jpg	31 25 31 53 55 53 55 25
3870	./ocr_temp_data/keysimages/key3870.jpg	5 25 5 53 29 53 29 25
3871	./ocr_temp_data/keysimages/key3871.jpg	348 145 348 173 380 173 380 145
3872	./ocr_temp_data/keysimages/key3872.jpg	314 145 314 173 346 173 346 145
3873	./ocr_temp_data/keysimages/key3873.jpg	280 145 280 173 312 173 312 145
3874	./ocr_temp_data/keysimages/key3874.jpg	107 145 107 173 278 173 278 145
3875	./ocr_temp_data/keysimages/key3875.jpg	73 145 73 173 105 173 105 145
3876	./ocr_temp_data/keysimages/key3876.jpg	39 145 39 173 71 173 71 145
3877	./ocr_temp_data/keysimages/key3877.jpg	5 145 5 173 37 173 37 145
3878	./ocr_temp_data/keysimages/key3878.jpg	322 115 322 143 380 143 380 115
3879	./ocr_temp_data/keysimages/key3879.jpg	296 115 296 143 320 143 320 115
3880	./ocr_temp_data/keysimages/key3880.jpg	270 115 270 143 294 143 294 115
3881	./ocr_temp_data/keysimages/key3881.jpg	244 115 244 143 268 143 268 115
3882	./ocr_temp_data/keysimages/key3882.jpg	218 115 218 143 242 143 242 115
3883	./ocr_temp_data/keysimages/key3883.jpg	192 115 192 143 216 143 216 115
3884	./ocr_temp_data/keysimages/key3884.jpg	166 115 166 143 190 143 190 115
3885	./ocr_temp_data/keysimages/key3885.jpg	140 115 140 143 164 143 164 115
3886	./ocr_temp_data/keysimages/key3886.jpg	114 115 114 143 138 143 138 115
3887	./ocr_temp_data/keysimages/key3887.jpg	88 115 88 143 112 143 112 115
3888	./ocr_temp_data/keysimages/key3888.jpg	62 115 62 143 86 143 86 115
3889	./ocr_temp_data/keysimages/key3889.jpg	5 115 5 143 60 143 60 115
3890	./ocr_temp_data/keysimages/key3890.jpg	336 85 336 113 380 113 380 85
3891	./ocr_temp_data/keysimages/key3891.jpg	310 85 310 113 334 113 334 85
3892	./ocr_temp_data/keysimages/key3892.jpg	284 85 284 113 308 113 308 85
3893	./ocr_temp_data/keysimages/key3893.jpg	258 85 258 113 282 113 282 85
3894	./ocr_temp_data/keysimages/key3894.jpg	232 85 232 113 256 113 256 85
3895	./ocr_temp_data/keysimages/key3895.jpg	206 85 206 113 230 113 230 85
3896	./ocr_temp_data/keysimages/key3896.jpg	180 85 180 113 204 113 204 85
3897	./ocr_temp_data/keysimages/key3897.jpg	154 85 154 113 178 113 178 85
3898	./ocr_temp_data/keysimages/key3898.jpg	128 85 128 113 152 113 152 85
3899	./ocr_temp_data/keysimages/key3899.jpg	102 85 102 113 126 113 126 85
3900	./ocr_temp_data/keysimages/key3900.jpg	76 85 76 113 100 113 100 85
3901	./ocr_temp_data/keysimages/key3901.jpg	50 85 50 113 74 113 74 85
3902	./ocr_temp_data/keysimages/key3902.jpg	5 85 5 113 48 113 48 85
3903	./ocr_temp_data/keysimages/key3903.jpg	356 55 356 83 380 83 380 55
3904	./ocr_temp_data/keysimages/key3904.jpg	330 55 330 83 354 83 354 55
3905	./ocr_temp_data/keysimages/key3905.jpg	304 55 304 83 328 83 328 55
3906	./ocr_temp_data/keysimages/key3906.jpg	278 55 278 83 302 83 302 55
3907	./ocr_temp_data/keysimages/key3907.jpg	252 55 252 83 276 83 276 55
3908	./ocr_temp_data/keysimages/key3908.jpg	226 55 226 83 250 83 250 55
3909	./ocr_temp_data/keysimages/key3909.jpg	200 55 200 83 224 83 224 55
3910	./ocr_temp_data/keysimages/key3910.jpg	174 55 174 83 198 83 198 55
3911	./ocr_temp_data/keysimages/key3911.jpg	148 55 148 83 172 83 172 55
3912	./ocr_temp_data/keysimages/key3912.jpg	122 55 122 83 146 83 146 55
3913	./ocr_temp_data/keysimages/key3913.jpg	96 55 96 83 120 83 120 55
3914	./ocr_temp_data/keysimages/key3914.jpg	70 55 70 83 94 83 94 55
3915	./ocr_temp_data/keysimages/key3915.jpg	44 55 44 83 68 83 68 55
3916	./ocr_temp_data/keysimages/key3916.jpg	5 55 5 83 42 83 42 55
3917	./ocr_temp_data/keysimages/key3917.jpg	343 25 343 53 380 53 380 25
3918	./ocr_temp_data/keysimages/key3918.jpg	317 25 317 53 341 53 341 25
3919	./ocr_temp_data/keysimages/key3919.jpg	291 25 291 53 315 53 315 25
3920	./ocr_temp_data/keysimages/key3920.jpg	265 25 265 53 289 53 289 25
3921	./ocr_temp_data/keysimages/key3921.jpg	239 25 239 53 263 53 263 25
3922	./ocr_temp_data/keysimages/key3922.jpg	213 25 213 53 237 53 237 25
3923	./ocr_temp_data/keysimages/key3923.jpg	187 25 187 53 211 53 211 25
3924	./ocr_temp_data/keysimages/key3924.jpg	161 25 161 53 185 53 185 25
3925	./ocr_temp_data/keysimages/key3925.jpg	135 25 135 53 159 53 159 25
3926	./ocr_temp_data/keysimages/key3926.jpg	109 25 109 53 133 53 133 25
3927	./ocr_temp_data/keysimages/key3927.jpg	83 25 83 53 107 53 107 25
3928	./ocr_temp_data/keysimages/key3928.jpg	57 25 57 53 81 53 81 25
3929	./ocr_temp_data/keysimages/key3929.jpg	31 25 31 53 55 53 55 25
3930	./ocr_temp_data/keysimages/key3930.jpg	5 25 5 53 29 53 29 25
3931	./ocr_temp_data/keysimages/key3931.jpg	348 145 348 173 380 173 380 145
3932	./ocr_temp_data/keysimages/key3932.jpg	314 145 314 173 346 173 346 145
3933	./ocr_temp_data/keysimages/key3933.jpg	280 145 280 173 312 173 312 145
3934	./ocr_temp_data/keysimages/key3934.jpg	107 145 107 173 278 173 278 145
3935	./ocr_temp_data/keysimages/key3935.jpg	73 145 73 173 105 173 105 145
3936	./ocr_temp_data/keysimages/key3936.jpg	39 145 39 173 71 173 71 145
3937	./ocr_temp_data/keysimages/key3937.jpg	5 145 5 173 37 173 37 145
3938	./ocr_temp_data/keysimages/key3938.jpg	322 115 322 143 380 143 380 115
3939	./ocr_temp_data/keysimages/key3939.jpg	296 115 296 143 320 143 320 115
3940	./ocr_temp_data/keysimages/key3940.jpg	270 115 270 143 294 143 294 115
3941	./ocr_temp_data/keysimages/key3941.jpg	244 115 244 143 268 143 268 115
3942	./ocr_temp_data/keysimages/key3942.jpg	218 115 218 143 242 143 242 115
3943	./ocr_temp_data/keysimages/key3943.jpg	192 115 192 143 216 143 216 115
3944	./ocr_temp_data/keysimages/key3944.jpg	166 115 166 143 190 143 190 115
3945	./ocr_temp_data/keysimages/key3945.jpg	140 115 140 143 164 143 164 115
3946	./ocr_temp_data/keysimages/key3946.jpg	114 115 114 143 138 143 138 115
3947	./ocr_temp_data/keysimages/key3947.jpg	88 115 88 143 112 143 112 115
3948	./ocr_temp_data/keysimages/key3948.jpg	62 115 62 143 86 143 86 115
3949	./ocr_temp_data/keysimages/key3949.jpg	5 115 5 143 60 143 60 115
3950	./ocr_temp_data/keysimages/key3950.jpg	336 85 336 113 380 113 380 85
3951	./ocr_temp_data/keysimages/key3951.jpg	310 85 310 113 334 113 334 85
3952	./ocr_temp_data/keysimages/key3952.jpg	284 85 284 113 308 113 308 85
3953	./ocr_temp_data/keysimages/key3953.jpg	258 85 258 113 282 113 282 85
3954	./ocr_temp_data/keysimages/key3954.jpg	232 85 232 113 256 113 256 85
3955	./ocr_temp_data/keysimages/key3955.jpg	206 85 206 113 230 113 230 85
3956	./ocr_temp_data/keysimages/key3956.jpg	180 85 180 113 204 113 204 85
3957	./ocr_temp_data/keysimages/key3957.jpg	154 85 154 113 178 113 178 85
3958	./ocr_temp_data/keysimages/key3958.jpg	128 85 128 113 152 113 152 85
3959	./ocr_temp_data/keysimages/key3959.jpg	102 85 102 113 126 113 126 85
3960	./ocr_temp_data/keysimages/key3960.jpg	76 85 76 113 100 113 100 85
3961	./ocr_temp_data/keysimages/key3961.jpg	50 85 50 113 74 113 74 85
3962	./ocr_temp_data/keysimages/key3962.jpg	5 85 5 113 48 113 48 85
3963	./ocr_temp_data/keysimages/key3963.jpg	356 55 356 83 380 83 380 55
3964	./ocr_temp_data/keysimages/key3964.jpg	330 55 330 83 354 83 354 55
3965	./ocr_temp_data/keysimages/key3965.jpg	304 55 304 83 328 83 328 55
3966	./ocr_temp_data/keysimages/key3966.jpg	278 55 278 83 302 83 302 55
3967	./ocr_temp_data/keysimages/key3967.jpg	252 55 252 83 276 83 276 55
3968	./ocr_temp_data/keysimages/key3968.jpg	226 55 226 83 250 83 250 55
3969	./ocr_temp_data/keysimages/key3969.jpg	200 55 200 83 224 83 224 55
3970	./ocr_temp_data/keysimages/key3970.jpg	174 55 174 83 198 83 198 55
3971	./ocr_temp_data/keysimages/key3971.jpg	148 55 148 83 172 83 172 55
3972	./ocr_temp_data/keysimages/key3972.jpg	122 55 122 83 146 83 146 55
3973	./ocr_temp_data/keysimages/key3973.jpg	96 55 96 83 120 83 120 55
3974	./ocr_temp_data/keysimages/key3974.jpg	70 55 70 83 94 83 94 55
3975	./ocr_temp_data/keysimages/key3975.jpg	44 55 44 83 68 83 68 55
3976	./ocr_temp_data/keysimages/key3976.jpg	5 55 5 83 42 83 42 55
3977	./ocr_temp_data/keysimages/key3977.jpg	343 25 343 53 380 53 380 25
3978	./ocr_temp_data/keysimages/key3978.jpg	317 25 317 53 341 53 341 25
3979	./ocr_temp_data/keysimages/key3979.jpg	291 25 291 53 315 53 315 25
3980	./ocr_temp_data/keysimages/key3980.jpg	265 25 265 53 289 53 289 25
3981	./ocr_temp_data/keysimages/key3981.jpg	239 25 239 53 263 53 263 25
3982	./ocr_temp_data/keysimages/key3982.jpg	213 25 213 53 237 53 237 25
3983	./ocr_temp_data/keysimages/key3983.jpg	187 25 187 53 211 53 211 25
3984	./ocr_temp_data/keysimages/key3984.jpg	161 25 161 53 185 53 185 25
3985	./ocr_temp_data/keysimages/key3985.jpg	135 25 135 53 159 53 159 25
3986	./ocr_temp_data/keysimages/key3986.jpg	109 25 109 53 133 53 133 25
3987	./ocr_temp_data/keysimages/key3987.jpg	83 25 83 53 107 53 107 25
3988	./ocr_temp_data/keysimages/key3988.jpg	57 25 57 53 81 53 81 25
3989	./ocr_temp_data/keysimages/key3989.jpg	31 25 31 53 55 53 55 25
3990	./ocr_temp_data/keysimages/key3990.jpg	5 25 5 53 29 53 29 25
3991	./ocr_temp_data/keysimages/key3991.jpg	348 145 348 173 380 173 380 145
3992	./ocr_temp_data/keysimages/key3992.jpg	314 145 314 173 346 173 346 145
3993	./ocr_temp_data/keysimages/key3993.jpg	280 145 280 173 312 173 312 145
3994	./ocr_temp_data/keysimages/key3994.jpg	107 145 107 173 278 173 278 145
3995	./ocr_temp_data/keysimages/key3995.jpg	73 145 73 173 105 173 105 145
3996	./ocr_temp_data/keysimages/key3996.jpg	39 145 39 173 71 173 71 145
3997	./ocr_temp_data/keysimages/key3997.jpg	5 145 5 173 37 173 37 145
3998	./ocr_temp_data/keysimages/key3998.jpg	322 115 322 143 380 143 380 115
3999	./ocr_temp_data/keysimages/key3999.jpg	296 115 296 143 320 143 320 115
4000	./ocr_temp_data/keysimages/key4000.jpg	270 115 270 143 294 143 294 115
4001	./ocr_temp_data/keysimages/key4001.jpg	244 115 244 143 268 143 268 115
4002	./ocr_temp_data/keysimages/key4002.jpg	218 115 218 143 242 143 242 115
4003	./ocr_temp_data/keysimages/key4003.jpg	192 115 192 143 216 143 216 115
4004	./ocr_temp_data/keysimages/key4004.jpg	166 115 166 143 190 143 190 115
4005	./ocr_temp_data/keysimages/key4005.jpg	140 115 140 143 164 143 164 115
4006	./ocr_temp_data/keysimages/key4006.jpg	114 115 114 143 138 143 138 115
4007	./ocr_temp_data/keysimages/key4007.jpg	88 115 88 143 112 143 112 115
4008	./ocr_temp_data/keysimages/key4008.jpg	62 115 62 143 86 143 86 115
4009	./ocr_temp_data/keysimages/key4009.jpg	5 115 5 143 60 143 60 115
4010	./ocr_temp_data/keysimages/key4010.jpg	336 85 336 113 380 113 380 85
4011	./ocr_temp_data/keysimages/key4011.jpg	310 85 310 113 334 113 334 85
4012	./ocr_temp_data/keysimages/key4012.jpg	284 85 284 113 308 113 308 85
4013	./ocr_temp_data/keysimages/key4013.jpg	258 85 258 113 282 113 282 85
4014	./ocr_temp_data/keysimages/key4014.jpg	232 85 232 113 256 113 256 85
